ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
6520,2019,8,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",6146,221.08,20.43,94.34,3.09,390.06,34,6
6521,2019,8,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",3554,190.02,9.33,106.24,2.23,216.18,73,1
6522,2019,8,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1045,73.29,6.99,166.34,0,64.39,50,18
6523,2019,8,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",2996,147.53,19.53,213.05,4.45,186.44,37,9
6524,2019,8,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6929,317.09,33.67,252.71,7.04,464.48,96,12
6525,2019,8,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",717,46.29,3.34,33.09,0.94,68.34,5,3
6526,2019,8,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",694,39.88,7.16,52.7,0,45.27,17,3
6527,2019,8,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5177,241.52,14.7,133.64,2,363.14,50,10
6528,2019,8,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",3579,180.68,5.89,93.17,0.3,246.96,30,5
6529,2019,8,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",1106,77.81,2.23,134.88,1,90.09,0,1
6530,2019,8,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",1381,79.22,4.44,154.25,0,95.09,58,0
6531,2019,8,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",956,62.43,0.95,12.23,0.9,78.49,4,1
6532,2019,8,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2011,116.68,15.8,129.93,0,150.59,26,5
6533,2019,8,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",1163,99.19,18.91,67.2,0,102.71,29,0
6534,2019,8,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",977,84.32,9.96,43,0.2,87.52,17,1
6535,2019,8,AA,American Airline,BNA,"Nashville, TN: Nashville International",627,61.46,6.37,34.95,0,60.22,10,1
6536,2019,8,AA,American Airline,BOS,"Boston, MA: Logan International",2262,148.84,31.24,177.67,1.09,209.16,73,3
6537,2019,8,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",518,51.37,9.08,33.62,0.75,59.19,11,0
6538,2019,8,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",8347,365.19,60.55,439.79,0.88,567.59,203,47
6539,2019,8,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2153,118.55,33.56,156.5,2.16,173.23,83,8
6540,2019,8,AA,American Airline,DEN,"Denver, CO: Denver International",913,88.02,4.11,110.45,2.59,85.82,19,1
6541,2019,8,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13987,657.53,156.97,798.11,5.12,1127.27,314,68
6542,2019,8,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",422,48.91,1.78,26.71,0,40.59,21,0
6543,2019,8,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",737,51.62,12.14,183.31,0.34,65.59,29,4
6544,2019,8,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",520,49.86,2.91,80.72,0.25,46.27,9,1
6545,2019,8,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",171,20.33,1.22,7.71,0,12.74,4,0
6546,2019,8,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",742,68.88,10.66,76.13,2.8,62.53,14,0
6547,2019,8,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1193,80.33,10.1,144.54,1.8,67.22,27,6
6548,2019,8,AA,American Airline,LAS,"Las Vegas, NV: McCarran International",1227,114.33,10.18,63.77,1.95,111.76,14,1
6549,2019,8,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",3721,242.26,50.32,210.5,5.43,260.49,53,3
6550,2019,8,AA,American Airline,LGA,"New York, NY: LaGuardia",2248,117.78,24.16,281.2,1.15,176.72,120,22
6551,2019,8,AA,American Airline,MCO,"Orlando, FL: Orlando International",1518,136.37,20.82,151.98,4.01,128.82,24,3
6552,2019,8,AA,American Airline,MIA,"Miami, FL: Miami International",4229,252.88,39.69,338.75,2.89,358.78,71,20
6553,2019,8,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",620,41.73,3.13,51.37,0.06,57.71,11,2
6554,2019,8,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",5877,280.04,63.57,552.85,1.07,460.47,165,13
6555,2019,8,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",4242,231.77,43.44,329.3,1,354.49,128,10
6556,2019,8,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4735,253.67,31.89,182.42,2.19,296.83,63,10
6557,2019,8,AA,American Airline,SAN,"San Diego, CA: San Diego International",805,76.09,7.27,40.19,0.56,78.89,14,3
6558,2019,8,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",813,94.28,11.73,85.27,1.9,80.81,13,1
6559,2019,8,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",1305,104.25,14.62,152.44,2.59,106.1,20,3
6560,2019,8,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",352,39.97,4.36,9.29,0.48,39.89,5,0
6561,2019,8,AA,American Airline,TPA,"Tampa, FL: Tampa International",1075,92.58,22.07,84.89,2.35,92.11,14,2
6562,2019,8,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",21873,768.64,167.13,794.97,1.52,996.74,26,16
6563,2019,7,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",1149,103.63,16.67,81.35,0.67,101.69,39,4
6564,2019,7,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",951,83.53,11.43,31.17,0.58,94.29,27,0
6565,2019,7,AA,American Airline,BNA,"Nashville, TN: Nashville International",610,84.63,7.34,35.21,0,68.81,12,3
6566,2019,7,AA,American Airline,BOS,"Boston, MA: Logan International",2215,147.11,31.15,177.77,0.46,194.5,107,5
6567,2019,7,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",522,50.07,8.64,41.71,1.44,58.15,17,2
6568,2019,7,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",8196,368.03,81.12,336.17,1,576.69,236,38
6569,2019,7,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2128,146.21,23.02,145.69,1.51,156.58,118,9
6570,2019,7,AA,American Airline,DEN,"Denver, CO: Denver International",888,76.66,12.37,76.06,0.25,79.65,26,9
6571,2019,7,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13719,654.24,140.26,569.02,4.1,1047.39,372,78
6572,2019,7,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",414,38.66,4.04,23.85,0,52.45,12,4
6573,2019,7,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",711,61.05,8.01,123.78,0,85.15,39,5
6574,2019,7,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",517,56.86,5.43,56.2,0.51,54,12,6
6575,2019,7,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",144,14.93,0,17.37,0,9.7,6,1
6576,2019,7,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",703,74.46,5.44,75.75,0.24,70.11,16,0
6577,2019,7,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1168,79.26,13.67,113.84,0.84,60.39,32,6
6578,2019,7,AA,American Airline,LAS,"Las Vegas, NV: McCarran International",1203,107.94,11.82,34.25,1.26,137.73,44,1
6579,2019,7,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",3770,274.63,54,169.52,2.64,341.21,87,8
6580,2019,7,AA,American Airline,LGA,"New York, NY: LaGuardia",2179,123.01,27.84,230.76,0.55,166.85,169,28
6581,2019,7,AA,American Airline,MCO,"Orlando, FL: Orlando International",1502,154.26,19.67,148.3,1.43,146.33,38,7
6582,2019,7,AA,American Airline,MIA,"Miami, FL: Miami International",4176,291.1,48.13,235.4,2.47,301.9,89,27
6583,2019,7,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",613,63.72,4.87,33.47,0,55.94,19,2
6584,2019,7,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",5846,326.44,61.21,561.6,1.56,463.18,283,49
6585,2019,7,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",4170,253.62,46.45,344.8,0.54,326.59,222,15
6586,2019,7,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4860,282.8,38.42,198.32,3.1,368.35,66,12
6587,2019,7,AA,American Airline,SAN,"San Diego, CA: San Diego International",805,82.98,7.78,33.17,1.37,87.71,22,1
6588,2019,7,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",791,96.85,12.88,51.82,0.7,79.76,23,2
6589,2019,7,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",1228,119.17,16.02,103.69,1,144.12,42,0
6590,2019,7,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",355,36.36,2.85,12.01,0.5,38.28,5,0
6591,2019,7,AA,American Airline,TPA,"Tampa, FL: Tampa International",1050,95.22,19.03,101.88,0.69,107.17,21,3
6592,2019,7,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",21839,966.33,175.11,1108.18,2.56,1253.82,78,74
6593,2019,7,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",707,51.07,11.8,29.85,0,64.28,1,2
6594,2019,7,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",743,52.9,6.99,26.64,0,40.47,2,0
6595,2019,7,DL,Delta Airline,BOS,"Boston, MA: Logan International",1642,105.99,23.31,183.41,0,103.28,6,3
6596,2019,7,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",637,52.86,3.69,48.86,0,28.59,1,3
6597,2019,7,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",611,33.37,5.47,32.54,0,24.62,1,5
6598,2019,7,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",799,49.9,8.61,80.02,0,65.47,1,4
6599,2019,7,DL,Delta Airline,DEN,"Denver, CO: Denver International",1106,68.87,9.05,89.13,0,51.95,1,10
6600,2019,7,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",948,89.79,7.82,47.13,0,73.26,5,5
6601,2019,7,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",5266,292.35,45.51,273.07,1,312.07,28,29
6602,2019,7,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",504,43.49,3.91,101.96,0,28.63,5,5
6603,2019,7,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",946,91.02,5.76,104.59,1,71.62,6,3
6604,2019,7,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",299,15.85,1.4,23.9,0,17.85,1,0
6605,2019,7,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",414,32.62,5.05,34.57,0,24.77,5,3
6606,2019,7,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2884,179.52,31.25,373.7,1.86,157.68,17,26
6607,2019,7,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",1242,73.7,4.25,30.41,0,51.64,4,1
6608,2019,7,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",3480,199.39,25.16,175.26,2.92,174.28,12,7
6609,2019,7,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2571,158.4,26.62,394.63,0,175.35,37,59
6610,2019,7,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1615,132.52,9.27,166.85,1,120.36,7,15
6611,2019,7,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",199,12.04,1.95,7.08,0,6.92,0,0
6612,2019,7,DL,Delta Airline,MIA,"Miami, FL: Miami International",729,71.37,4.67,51.45,0,41.51,2,7
6613,2019,7,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",6625,289.95,44.75,302.99,0,374.31,22,40
6614,2019,7,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",1240,78.22,11.48,200.46,0,79.85,16,3
6615,2019,7,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",583,43.69,5.92,55.67,0,36.72,7,2
6616,2019,7,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",685,48.4,7.76,30.41,0,40.43,2,3
6617,2019,7,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",933,77.21,3.93,46.16,0.97,47.73,2,0
6618,2019,7,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",3179,164.2,12.74,144.85,1,163.21,2,2
6619,2019,7,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1540,95.91,8.91,128.1,0.63,62.45,4,0
6620,2019,7,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4431,234.41,28.76,130.53,1,213.3,9,5
6621,2019,7,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1021,91.54,11.95,80.11,0,71.41,1,6
6622,2019,7,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",348,25.84,6.31,25.1,0,33.74,6,2
6623,2019,7,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",665,43.71,14.9,30.22,0,83.16,12,3
6624,2019,7,UA,United Airline,BNA,"Nashville, TN: Nashville International",273,14.11,6.12,22.54,0,26.22,6,1
6625,2019,7,UA,United Airline,BOS,"Boston, MA: Logan International",1242,68.89,20.97,129.42,0,133.73,22,6
6626,2019,7,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",323,21.23,8.96,45.98,0,34.83,1,1
6627,2019,7,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",141,12.36,3.97,11.85,0,25.82,5,3
6628,2019,7,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",384,27.46,5.4,33.35,0,56.79,4,2
6629,2019,7,UA,United Airline,DEN,"Denver, CO: Denver International",6311,279.16,66.99,624.77,0,440.09,45,57
6630,2019,7,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",556,41.4,11.22,37.61,0,64.78,8,4
6631,2019,7,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",123,8.41,2.21,9.97,0,14.41,0,1
6632,2019,7,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",4852,236.91,56.67,622.92,0,422.51,188,78
6633,2019,7,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",518,34.75,13.76,72.08,0,60.42,7,6
6634,2019,7,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2522,122.41,50.03,200.18,0,210.38,27,13
6635,2019,7,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5228,247.62,73.68,382.99,0,402.71,30,20
6636,2019,7,UA,United Airline,LAS,"Las Vegas, NV: McCarran International",1139,56.08,20.19,46,0,117.72,4,2
6637,2019,7,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2595,137.46,60.23,108.02,0,208.29,21,3
6638,2019,7,UA,United Airline,LGA,"New York, NY: LaGuardia",751,33.53,12,158.61,0,56.87,21,11
6639,2019,7,UA,United Airline,MCO,"Orlando, FL: Orlando International",1109,72.77,25.19,114.48,0,107.57,15,7
6640,2019,7,UA,United Airline,MIA,"Miami, FL: Miami International",275,14.21,3.55,20.64,0,39.6,6,3
6641,2019,7,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",351,18.72,11.48,31.71,0,47.09,5,1
6642,2019,7,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",7081,301.57,92.15,675.24,0,598.04,109,48
6643,2019,7,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",410,19.72,6.73,55.3,0,47.24,3,2
6644,2019,7,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",551,31.24,17.04,21.88,0,62.84,4,1
6645,2019,7,UA,United Airline,SAN,"San Diego, CA: San Diego International",879,43.89,13.51,45.91,0,79.69,4,1
6646,2019,7,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",1036,66.83,20.57,67.38,0,107.22,9,2
6647,2019,7,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",5356,273.66,81.2,368.06,0,464.08,36,4
6648,2019,7,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",126,7.56,2.69,9.4,0,12.35,2,0
6649,2019,7,UA,United Airline,TPA,"Tampa, FL: Tampa International",681,38.15,17.93,73.24,0,69.68,10,8
6650,2019,7,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3386,171.81,28.3,147.84,2.59,262.46,42,9
6651,2019,7,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",2192,111.67,9.73,40.1,1.66,180.84,19,0
6652,2019,7,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3617,202.53,25.45,96.98,3.64,287.4,25,4
6653,2019,7,WN,Southwest Airline,BOS,"Boston, MA: Logan International",946,85.89,5.77,79.73,1,67.62,16,3
6654,2019,7,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",6261,296.94,56.42,319.06,6.32,449.26,184,31
6655,2019,7,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",288,31.95,1,12.97,0.2,33.89,5,1
6656,2019,7,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1383,89.8,11.6,106.42,1,104.18,36,8
6657,2019,7,WN,Southwest Airline,DEN,"Denver, CO: Denver International",6534,364.07,59.76,560.4,5.76,453,91,45
6658,2019,7,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",527,52.41,3.16,19.47,0,52.95,5,4
6659,2019,7,WN,Southwest Airline,EWR,"Newark, NJ: Newark Liberty International",439,36.48,6.84,77.16,0,47.51,10,6
6660,2019,7,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1791,142.09,14.44,75.82,4.12,133.54,12,13
6661,2019,7,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",148,14.13,1.23,13.73,0,13.91,0,1
6662,2019,7,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",6004,264.96,18.34,75.04,0.98,404.69,49,5
6663,2019,7,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",3521,204.04,11.67,96.59,1,236.7,51,2
6664,2019,7,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1053,71.57,10.35,139.31,0,83.77,45,14
6665,2019,7,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3590,216.82,21.66,238.92,1.71,267.89,48,24
6666,2019,7,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6990,369.53,45.99,273.42,5.16,575.91,125,60
6667,2019,7,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",734,57.08,4.06,31.83,0.13,76.91,6,3
6668,2019,7,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",717,58.75,5.79,53.96,1,59.51,6,1
6669,2019,7,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5081,281.39,18.2,107.73,4.31,396.37,47,15
6670,2019,7,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",3603,206.01,6.06,74.07,2.69,284.17,36,2
6671,2019,7,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",1166,80.85,4.46,72.91,0,93.77,2,1
6672,2019,7,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",1360,64.49,4.52,108.7,0,127.29,32,0
6673,2019,7,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",973,61.1,0.14,16.82,0,90.94,2,0
6674,2019,7,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2360,157.27,17.3,101.63,3.44,206.36,23,17
6675,2019,6,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",1072,112.87,14.54,86.46,0.76,118.37,43,5
6676,2019,6,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",911,93.73,9.21,60.33,0,108.74,50,7
6677,2019,6,AA,American Airline,BNA,"Nashville, TN: Nashville International",584,88.65,8.1,42.43,0,73.82,24,4
6678,2019,6,AA,American Airline,BOS,"Boston, MA: Logan International",2159,152.48,23.05,181.1,1.18,217.2,106,4
6679,2019,6,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",512,50.24,8.02,36.38,0.22,56.14,29,0
6680,2019,6,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",8022,457.14,73.13,366.77,3.7,746.27,295,27
6681,2019,6,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2059,135.83,23.35,161.19,2.16,207.46,99,6
6682,2019,6,AA,American Airline,DEN,"Denver, CO: Denver International",875,108.98,10.39,115.17,0.2,100.26,47,7
6683,2019,6,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13553,885.24,125.76,1123.2,10.26,1429.55,933,115
6684,2019,6,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",406,44.18,6.57,22.67,0.08,45.5,21,1
6685,2019,6,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",664,48.05,10.82,130.2,0,77.93,39,5
6686,2019,6,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",527,64.84,7.01,64.83,1,59.32,13,4
6687,2019,6,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",144,22.85,1.98,12.91,0,15.27,12,1
6688,2019,6,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",694,99.41,8.46,82.1,0.32,72.72,42,4
6689,2019,6,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1221,119.41,5.73,115.8,0,88.06,41,7
